発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
SELL,2018/05/30 06:34,"¥848,838",BUY,2018/05/30 06:49,"¥848,500",¥338
SELL,2018/05/30 06:33,"¥848,863",BUY,2018/05/30 06:48,"¥847,989",¥874
SELL,2018/05/30 06:32,"¥848,944",BUY,2018/05/30 06:47,"¥848,657",¥287
SELL,2018/05/30 05:35,"¥853,456",BUY,2018/05/30 05:50,"¥848,707","¥4,749"
SELL,2018/05/30 05:34,"¥851,300",BUY,2018/05/30 05:49,"¥848,362","¥2,938"
SELL,2018/05/30 05:33,"¥850,425",BUY,2018/05/30 05:48,"¥849,741",¥684
SELL,2018/05/30 05:31,"¥849,720",BUY,2018/05/30 05:46,"¥849,600",¥120
BUY,2018/05/30 05:15,"¥847,711",SELL,2018/05/30 05:30,"¥848,704",¥993
BUY,2018/05/30 05:14,"¥847,992",SELL,2018/05/30 05:29,"¥847,989",¥-3
BUY,2018/05/30 05:13,"¥848,035",SELL,2018/05/30 05:28,"¥847,439",¥-596
BUY,2018/05/30 05:12,"¥846,465",SELL,2018/05/30 05:27,"¥847,333",¥868
BUY,2018/05/30 05:11,"¥845,592",SELL,2018/05/30 05:26,"¥847,551","¥1,959"
BUY,2018/05/30 05:10,"¥845,992",SELL,2018/05/30 05:25,"¥847,618","¥1,626"
BUY,2018/05/30 00:14,"¥841,497",SELL,2018/05/30 00:29,"¥841,913",¥416
BUY,2018/05/31 23:54,"¥852,299",SELL,2018/06/01 00:09,"¥854,535","¥2,236"
BUY,2018/05/31 23:53,"¥851,600",SELL,2018/06/01 00:08,"¥854,382","¥2,782"
BUY,2018/05/31 23:52,"¥851,155",SELL,2018/06/01 00:07,"¥853,400","¥2,245"
BUY,2018/05/31 23:51,"¥850,904",SELL,2018/06/01 00:06,"¥853,851","¥2,947"
BUY,2018/05/31 23:50,"¥850,116",SELL,2018/06/01 00:05,"¥854,474","¥4,358"
BUY,2018/05/31 23:49,"¥849,820",SELL,2018/06/01 00:04,"¥856,383","¥6,563"
SELL,2018/05/31 23:40,"¥852,162",BUY,2018/05/31 23:49,"¥849,820","¥2,342"
SELL,2018/05/31 23:39,"¥852,451",BUY,2018/05/31 23:49,"¥849,820","¥2,631"
BUY,2018/05/31 22:56,"¥849,958",SELL,2018/05/31 23:11,"¥849,506",¥-452
BUY,2018/05/31 22:55,"¥849,842",SELL,2018/05/31 23:10,"¥849,185",¥-657
BUY,2018/05/31 22:54,"¥849,894",SELL,2018/05/31 23:09,"¥848,675","¥-1,219"
BUY,2018/05/31 22:53,"¥849,600",SELL,2018/05/31 23:23,"¥850,800","¥1,200"
BUY,2018/05/31 22:52,"¥850,000",SELL,2018/05/31 23:07,"¥848,588","¥-1,412"
BUY,2018/05/31 22:51,"¥850,137",SELL,2018/05/31 23:06,"¥848,412","¥-1,725"
BUY,2018/05/31 22:50,"¥850,106",SELL,2018/05/31 23:05,"¥849,210",¥-896
BUY,2018/05/31 22:49,"¥850,091",SELL,2018/05/31 23:04,"¥849,003","¥-1,088"
BUY,2018/05/31 22:48,"¥850,068",SELL,2018/05/31 23:03,"¥849,984",¥-84
SELL,2018/05/31 22:23,"¥848,047",BUY,2018/05/31 22:48,"¥850,068","¥-2,021"
SELL,2018/05/31 22:22,"¥847,333",BUY,2018/05/31 22:48,"¥850,068","¥-2,735"
SELL,2018/05/31 22:21,"¥845,900",BUY,2018/05/31 22:48,"¥850,068","¥-4,168"
SELL,2018/05/31 22:20,"¥846,500",BUY,2018/05/31 22:48,"¥850,068","¥-3,568"
SELL,2018/05/31 22:19,"¥848,000",BUY,2018/05/31 22:48,"¥850,068","¥-2,068"
SELL,2018/05/31 22:18,"¥848,192",BUY,2018/05/31 22:48,"¥850,068","¥-1,876"
SELL,2018/05/31 22:17,"¥847,700",BUY,2018/05/31 22:47,"¥850,200","¥-2,500"
SELL,2018/05/31 22:16,"¥846,500",BUY,2018/05/31 22:46,"¥850,588","¥-4,088"
SELL,2018/05/31 22:15,"¥844,546",BUY,2018/05/31 22:31,"¥848,601","¥-4,055"
BUY,2018/05/31 22:12,"¥848,818",SELL,2018/05/31 22:15,"¥844,546","¥-4,272"
BUY,2018/05/31 21:06,"¥856,800",SELL,2018/05/31 21:21,"¥856,986",¥186
BUY,2018/05/31 21:04,"¥855,342",SELL,2018/05/31 21:19,"¥855,786",¥444
BUY,2018/05/31 20:55,"¥852,750",SELL,2018/05/31 21:10,"¥855,771","¥3,021"
BUY,2018/05/31 19:44,"¥853,402",SELL,2018/05/31 19:59,"¥854,579","¥1,177"
BUY,2018/05/31 19:43,"¥853,572",SELL,2018/05/31 19:58,"¥854,301",¥729
BUY,2018/05/31 19:42,"¥853,561",SELL,2018/05/31 19:57,"¥854,658","¥1,097"
BUY,2018/05/31 19:41,"¥853,802",SELL,2018/05/31 19:56,"¥855,003","¥1,201"
BUY,2018/05/31 19:40,"¥853,700",SELL,2018/05/31 19:55,"¥855,500","¥1,800"
BUY,2018/05/31 19:39,"¥853,726",SELL,2018/05/31 19:54,"¥854,944","¥1,218"
BUY,2018/05/31 19:38,"¥853,398",SELL,2018/05/31 19:53,"¥854,840","¥1,442"
BUY,2018/05/31 19:37,"¥853,354",SELL,2018/05/31 19:52,"¥854,767","¥1,413"
BUY,2018/05/31 19:33,"¥853,767",SELL,2018/05/31 19:50,"¥854,200",¥433
SELL,2018/06/01 23:43,"¥846,328",BUY,2018/06/01 23:58,"¥845,300","¥1,028"
SELL,2018/06/01 23:26,"¥844,195",BUY,2018/06/01 23:41,"¥845,057",¥-862
SELL,2018/06/01 23:25,"¥844,280",BUY,2018/06/01 23:40,"¥845,213",¥-933
SELL,2018/06/01 23:24,"¥844,335",BUY,2018/06/01 23:39,"¥845,572","¥-1,237"
SELL,2018/06/01 23:23,"¥844,682",BUY,2018/06/01 23:38,"¥845,600",¥-918
SELL,2018/06/01 23:22,"¥844,417",BUY,2018/06/01 23:37,"¥845,712","¥-1,295"
SELL,2018/06/01 23:21,"¥844,333",BUY,2018/06/01 23:36,"¥845,500","¥-1,167"
SELL,2018/06/01 23:20,"¥844,341",BUY,2018/06/01 23:35,"¥845,440","¥-1,099"
SELL,2018/06/01 23:19,"¥844,111",BUY,2018/06/01 23:34,"¥845,344","¥-1,233"
SELL,2018/06/01 23:18,"¥844,750",BUY,2018/06/01 23:33,"¥845,844","¥-1,094"
SELL,2018/06/01 23:17,"¥844,500",BUY,2018/06/01 23:32,"¥844,522",¥-22
SELL,2018/06/01 23:16,"¥844,890",BUY,2018/06/02 00:01,"¥844,714",¥176
SELL,2018/06/01 23:15,"¥844,699",BUY,2018/06/02 00:00,"¥845,028",¥-329
SELL,2018/06/01 23:14,"¥845,032",BUY,2018/06/01 23:59,"¥845,298",¥-266
SELL,2018/06/01 21:26,"¥842,822",BUY,2018/06/01 21:41,"¥842,000",¥822
SELL,2018/06/01 21:25,"¥842,167",BUY,2018/06/01 21:40,"¥841,200",¥967
SELL,2018/06/01 21:24,"¥842,200",BUY,2018/06/01 21:39,"¥841,550",¥650
SELL,2018/06/01 21:23,"¥842,050",BUY,2018/06/01 21:38,"¥840,565","¥1,485"
SELL,2018/06/01 21:22,"¥842,209",BUY,2018/06/01 21:37,"¥840,000","¥2,209"
SELL,2018/06/01 21:21,"¥841,903",BUY,2018/06/01 21:36,"¥841,754",¥149
SELL,2018/06/01 21:20,"¥841,500",BUY,2018/06/01 21:35,"¥841,846",¥-346
SELL,2018/06/01 21:19,"¥842,313",BUY,2018/06/01 21:34,"¥842,611",¥-298
SELL,2018/06/01 21:18,"¥841,800",BUY,2018/06/01 21:33,"¥842,005",¥-205
SELL,2018/06/01 21:17,"¥840,530",BUY,2018/06/01 21:32,"¥841,576","¥-1,046"
SELL,2018/06/01 20:55,"¥843,001",BUY,2018/06/01 21:11,"¥841,977","¥1,024"
SELL,2018/06/01 20:54,"¥841,290",BUY,2018/06/01 21:10,"¥842,698","¥-1,408"
SELL,2018/06/01 20:53,"¥845,000",BUY,2018/06/01 21:10,"¥842,698","¥2,302"
SELL,2018/06/01 20:52,"¥849,750",BUY,2018/06/01 21:08,"¥841,999","¥7,751"
SELL,2018/06/01 20:51,"¥852,585",BUY,2018/06/01 21:06,"¥840,708","¥11,877"
BUY,2018/06/01 18:58,"¥856,648",SELL,2018/06/01 19:13,"¥857,367",¥719
BUY,2018/06/01 18:57,"¥857,123",SELL,2018/06/01 19:12,"¥857,203",¥80
BUY,2018/06/01 18:56,"¥857,484",SELL,2018/06/01 19:11,"¥857,199",¥-285
BUY,2018/06/01 18:55,"¥857,244",SELL,2018/06/01 19:10,"¥857,351",¥107
BUY,2018/06/01 18:54,"¥857,998",SELL,2018/06/01 19:09,"¥857,543",¥-455
BUY,2018/06/01 18:53,"¥857,721",SELL,2018/06/01 19:08,"¥857,615",¥-106
BUY,2018/06/01 18:52,"¥857,500",SELL,2018/06/01 19:07,"¥857,358",¥-142
BUY,2018/06/01 18:51,"¥857,339",SELL,2018/06/01 19:06,"¥857,449",¥110
BUY,2018/06/01 18:50,"¥857,291",SELL,2018/06/01 19:05,"¥857,156",¥-135
BUY,2018/06/01 18:49,"¥857,400",SELL,2018/06/01 19:04,"¥857,000",¥-400
SELL,2018/06/01 16:30,"¥863,633",BUY,2018/06/01 16:45,"¥860,181","¥3,452"
SELL,2018/06/01 16:12,"¥860,200",BUY,2018/06/01 16:15,"¥858,218","¥1,982"
SELL,2018/06/01 16:10,"¥858,400",BUY,2018/06/01 16:11,"¥859,500","¥-1,100"
SELL,2018/06/01 16:09,"¥858,799",BUY,2018/06/01 16:24,"¥857,729","¥1,070"
SELL,2018/06/01 16:08,"¥858,739",BUY,2018/06/01 16:23,"¥858,225",¥514
SELL,2018/06/01 16:07,"¥857,062",BUY,2018/06/01 16:22,"¥858,174","¥-1,112"
SELL,2018/06/01 16:06,"¥856,961",BUY,2018/06/01 16:21,"¥858,111","¥-1,150"
SELL,2018/06/01 16:05,"¥857,310",BUY,2018/06/01 16:20,"¥858,384","¥-1,074"
SELL,2018/06/01 16:04,"¥858,450",BUY,2018/06/01 16:19,"¥858,000",¥450
SELL,2018/06/01 16:03,"¥857,176",BUY,2018/06/01 16:18,"¥858,522","¥-1,346"
SELL,2018/06/01 16:02,"¥856,756",BUY,2018/06/01 16:17,"¥858,780","¥-2,024"
SELL,2018/06/01 16:01,"¥856,605",BUY,2018/06/01 16:16,"¥859,449","¥-2,844"
SELL,2018/06/01 16:00,"¥855,600",BUY,2018/06/01 16:15,"¥858,218","¥-2,618"
BUY,2018/06/01 13:12,"¥849,706",SELL,2018/06/01 13:27,"¥849,969",¥263
BUY,2018/06/01 13:11,"¥849,741",SELL,2018/06/01 13:26,"¥850,000",¥259
BUY,2018/06/01 13:09,"¥849,590",SELL,2018/06/01 13:24,"¥849,892",¥302
SELL,2018/06/01 11:11,"¥851,072",BUY,2018/06/01 11:26,"¥851,501",¥-429
BUY,2018/06/01 11:01,"¥848,620",SELL,2018/06/01 11:11,"¥851,072","¥2,452"
BUY,2018/06/01 11:00,"¥848,680",SELL,2018/06/01 11:11,"¥851,072","¥2,392"
BUY,2018/06/01 10:59,"¥848,789",SELL,2018/06/01 11:11,"¥851,072","¥2,283"
SELL,2018/06/01 09:05,"¥848,599",BUY,2018/06/01 09:20,"¥849,189",¥-590
SELL,2018/06/01 09:04,"¥848,539",BUY,2018/06/01 09:19,"¥849,420",¥-881
SELL,2018/06/01 09:03,"¥847,824",BUY,2018/06/01 09:18,"¥848,852","¥-1,028"
SELL,2018/06/01 08:22,"¥846,906",BUY,2018/06/01 08:37,"¥845,050","¥1,856"
BUY,2018/06/01 07:54,"¥843,990",SELL,2018/06/01 08:09,"¥844,985",¥995
BUY,2018/06/01 07:53,"¥843,800",SELL,2018/06/01 08:08,"¥844,189",¥389
BUY,2018/06/01 07:52,"¥843,290",SELL,2018/06/01 08:07,"¥843,893",¥603
BUY,2018/06/01 07:51,"¥843,315",SELL,2018/06/01 08:06,"¥843,554",¥239
BUY,2018/06/01 07:50,"¥843,566",SELL,2018/06/01 08:05,"¥843,633",¥67
BUY,2018/06/01 07:49,"¥843,347",SELL,2018/06/01 08:04,"¥844,198",¥851
BUY,2018/06/01 07:48,"¥843,378",SELL,2018/06/01 08:03,"¥843,742",¥364
BUY,2018/06/01 07:47,"¥842,368",SELL,2018/06/01 08:02,"¥843,421","¥1,053"
BUY,2018/06/01 07:46,"¥842,999",SELL,2018/06/01 08:01,"¥843,186",¥187
SELL,2018/06/02 23:51,"¥869,670",BUY,2018/06/03 00:01,"¥869,633",¥37
BUY,2018/06/02 18:28,"¥868,000",SELL,2018/06/02 18:38,"¥869,729","¥1,729"
BUY,2018/06/02 18:27,"¥868,174",SELL,2018/06/02 18:37,"¥869,786","¥1,612"
BUY,2018/06/02 18:26,"¥868,000",SELL,2018/06/02 18:36,"¥869,661","¥1,661"
SELL,2018/06/02 17:21,"¥874,500",BUY,2018/06/02 17:31,"¥872,238","¥2,262"
SELL,2018/06/02 15:56,"¥864,510",BUY,2018/06/02 16:01,"¥866,000","¥-1,490"
SELL,2018/06/02 15:54,"¥858,660",BUY,2018/06/02 16:01,"¥866,000","¥-7,340"
BUY,2018/06/02 10:23,"¥852,527",SELL,2018/06/02 10:38,"¥853,700","¥1,173"
BUY,2018/06/02 10:22,"¥852,600",SELL,2018/06/02 10:37,"¥853,553",¥953
BUY,2018/06/02 10:21,"¥852,318",SELL,2018/06/02 10:36,"¥853,383","¥1,065"
BUY,2018/06/02 10:20,"¥851,904",SELL,2018/06/02 10:35,"¥853,183","¥1,279"
BUY,2018/06/02 10:19,"¥852,261",SELL,2018/06/02 10:34,"¥853,097",¥836
BUY,2018/06/02 09:57,"¥853,193",SELL,2018/06/02 10:12,"¥852,210",¥-983
BUY,2018/06/02 09:56,"¥853,899",SELL,2018/06/02 10:11,"¥852,326","¥-1,573"
BUY,2018/06/02 09:55,"¥854,193",SELL,2018/06/02 10:10,"¥852,795","¥-1,398"
BUY,2018/06/02 09:54,"¥854,291",SELL,2018/06/02 10:09,"¥852,804","¥-1,487"
BUY,2018/06/02 09:53,"¥854,496",SELL,2018/06/02 10:08,"¥852,412","¥-2,084"
BUY,2018/06/02 09:33,"¥855,060",SELL,2018/06/02 09:48,"¥855,302",¥242
BUY,2018/06/02 09:31,"¥854,959",SELL,2018/06/02 09:46,"¥855,206",¥247
BUY,2018/06/02 09:30,"¥854,603",SELL,2018/06/02 09:45,"¥855,632","¥1,029"
BUY,2018/06/02 09:29,"¥855,500",SELL,2018/06/02 09:44,"¥855,406",¥-94
BUY,2018/06/02 09:28,"¥855,405",SELL,2018/06/02 09:43,"¥855,541",¥136
BUY,2018/06/02 09:27,"¥855,739",SELL,2018/06/02 09:42,"¥855,470",¥-269
BUY,2018/06/02 09:26,"¥855,180",SELL,2018/06/02 09:41,"¥855,668",¥488
BUY,2018/06/02 09:25,"¥855,231",SELL,2018/06/02 09:40,"¥855,895",¥664
BUY,2018/06/02 09:24,"¥855,484",SELL,2018/06/02 09:39,"¥855,500",¥16
BUY,2018/06/02 07:36,"¥855,500",SELL,2018/06/02 07:51,"¥855,454",¥-46
BUY,2018/06/02 07:35,"¥855,500",SELL,2018/06/02 07:50,"¥855,400",¥-100
BUY,2018/06/02 07:34,"¥856,400",SELL,2018/06/02 07:49,"¥855,167","¥-1,233"
SELL,2018/06/02 06:23,"¥848,132",BUY,2018/06/02 06:38,"¥847,322",¥810
SELL,2018/06/02 06:22,"¥848,342",BUY,2018/06/02 06:37,"¥847,458",¥884
SELL,2018/06/02 06:21,"¥848,396",BUY,2018/06/02 06:36,"¥847,702",¥694
SELL,2018/06/02 06:20,"¥848,306",BUY,2018/06/02 06:35,"¥847,626",¥680
BUY,2018/06/02 05:54,"¥847,021",SELL,2018/06/02 06:09,"¥847,763",¥742
BUY,2018/06/02 05:53,"¥846,998",SELL,2018/06/02 06:08,"¥847,765",¥767
BUY,2018/06/02 05:49,"¥847,407",SELL,2018/06/02 06:04,"¥847,818",¥411
BUY,2018/06/02 05:48,"¥847,186",SELL,2018/06/02 06:03,"¥847,822",¥636
BUY,2018/06/02 05:47,"¥847,195",SELL,2018/06/02 06:02,"¥847,946",¥751
BUY,2018/06/02 05:46,"¥847,057",SELL,2018/06/02 06:01,"¥847,996",¥939
BUY,2018/06/02 05:45,"¥846,884",SELL,2018/06/02 06:00,"¥847,425",¥541
SELL,2018/06/02 02:52,"¥843,693",BUY,2018/06/02 03:07,"¥845,892","¥-2,199"
BUY,2018/06/03 23:23,"¥877,237",SELL,2018/06/03 23:33,"¥878,464","¥1,227"
BUY,2018/06/03 23:22,"¥877,451",SELL,2018/06/03 23:32,"¥878,337",¥886
BUY,2018/06/03 23:21,"¥877,936",SELL,2018/06/03 23:31,"¥878,651",¥715
BUY,2018/06/03 23:20,"¥877,821",SELL,2018/06/03 23:30,"¥878,800",¥979
BUY,2018/06/03 23:19,"¥877,666",SELL,2018/06/03 23:29,"¥878,689","¥1,023"
BUY,2018/06/03 23:18,"¥877,401",SELL,2018/06/03 23:28,"¥878,747","¥1,346"
BUY,2018/06/03 23:17,"¥878,064",SELL,2018/06/03 23:27,"¥878,500",¥436
BUY,2018/06/03 23:16,"¥878,700",SELL,2018/06/03 23:26,"¥878,705",¥5
BUY,2018/06/03 23:15,"¥878,499",SELL,2018/06/03 23:35,"¥878,250",¥-249
BUY,2018/06/03 23:14,"¥878,780",SELL,2018/06/03 23:34,"¥878,423",¥-357
BUY,2018/06/03 22:54,"¥879,100",SELL,2018/06/03 23:04,"¥879,908",¥808
SELL,2018/06/03 21:58,"¥879,852",BUY,2018/06/03 22:08,"¥879,800",¥52
SELL,2018/06/03 21:57,"¥879,896",BUY,2018/06/03 22:07,"¥879,691",¥205
BUY,2018/06/03 20:55,"¥878,399",SELL,2018/06/03 21:05,"¥879,217",¥818
BUY,2018/06/03 20:54,"¥878,399",SELL,2018/06/03 21:04,"¥879,512","¥1,113"
BUY,2018/06/03 20:53,"¥878,386",SELL,2018/06/03 21:03,"¥879,350",¥964
BUY,2018/06/03 20:52,"¥878,516",SELL,2018/06/03 21:02,"¥879,601","¥1,085"
BUY,2018/06/03 20:51,"¥878,550",SELL,2018/06/03 21:01,"¥879,250",¥700
BUY,2018/06/03 20:50,"¥878,501",SELL,2018/06/03 21:00,"¥878,742",¥241
BUY,2018/06/03 19:49,"¥878,080",SELL,2018/06/03 19:59,"¥879,314","¥1,234"
BUY,2018/06/03 19:48,"¥878,061",SELL,2018/06/03 19:58,"¥878,962",¥901
BUY,2018/06/03 19:47,"¥877,658",SELL,2018/06/03 19:57,"¥878,895","¥1,237"
BUY,2018/06/03 19:46,"¥878,759",SELL,2018/06/03 19:56,"¥878,601",¥-158
BUY,2018/06/03 19:17,"¥881,193",SELL,2018/06/03 19:27,"¥881,650",¥457
BUY,2018/06/03 19:16,"¥881,157",SELL,2018/06/03 19:26,"¥881,602",¥445
BUY,2018/06/03 19:15,"¥881,300",SELL,2018/06/03 19:25,"¥881,598",¥298
BUY,2018/06/03 19:14,"¥881,367",SELL,2018/06/03 19:24,"¥881,558",¥191
BUY,2018/06/03 19:09,"¥881,278",SELL,2018/06/03 19:19,"¥881,452",¥174
SELL,2018/06/03 17:35,"¥882,485",BUY,2018/06/03 17:45,"¥881,604",¥881
SELL,2018/06/03 17:34,"¥882,022",BUY,2018/06/03 17:44,"¥881,791",¥231
SELL,2018/06/03 17:33,"¥881,224",BUY,2018/06/03 17:43,"¥881,502",¥-278
SELL,2018/06/03 17:32,"¥881,115",BUY,2018/06/03 17:42,"¥881,588",¥-473
SELL,2018/06/03 17:31,"¥881,400",BUY,2018/06/03 17:41,"¥882,052",¥-652
SELL,2018/06/03 17:30,"¥881,000",BUY,2018/06/03 17:40,"¥881,353",¥-353
SELL,2018/06/03 17:29,"¥880,848",BUY,2018/06/03 17:39,"¥881,539",¥-691
SELL,2018/06/03 15:40,"¥878,400",BUY,2018/06/03 15:54,"¥880,790","¥-2,390"
SELL,2018/06/03 14:34,"¥873,941",BUY,2018/06/03 14:44,"¥873,600",¥341
SELL,2018/06/03 14:33,"¥873,555",BUY,2018/06/03 14:53,"¥873,658",¥-103
BUY,2018/06/03 11:47,"¥868,250",SELL,2018/06/03 11:57,"¥870,332","¥2,082"
BUY,2018/06/03 11:46,"¥868,900",SELL,2018/06/03 11:56,"¥869,764",¥864
BUY,2018/06/03 11:07,"¥869,765",SELL,2018/06/03 11:17,"¥870,350",¥585
BUY,2018/06/03 11:06,"¥869,801",SELL,2018/06/03 11:16,"¥870,278",¥477
BUY,2018/06/03 11:05,"¥869,706",SELL,2018/06/03 11:15,"¥870,504",¥798
BUY,2018/06/03 11:03,"¥869,344",SELL,2018/06/03 11:13,"¥870,114",¥770
SELL,2018/06/03 08:15,"¥869,353",BUY,2018/06/03 08:25,"¥869,020",¥333
SELL,2018/06/03 08:13,"¥869,259",BUY,2018/06/03 08:23,"¥869,192",¥67
SELL,2018/06/03 08:11,"¥869,264",BUY,2018/06/03 08:21,"¥868,964",¥300
SELL,2018/06/03 08:10,"¥869,255",BUY,2018/06/03 08:20,"¥868,626",¥629
SELL,2018/06/03 08:09,"¥869,222",BUY,2018/06/03 08:19,"¥868,912",¥310
BUY,2018/06/03 05:59,"¥866,731",SELL,2018/06/03 06:09,"¥868,539","¥1,808"
BUY,2018/06/03 05:32,"¥869,176",SELL,2018/06/03 05:42,"¥870,009",¥833
BUY,2018/06/03 05:31,"¥868,900",SELL,2018/06/03 05:41,"¥870,312","¥1,412"
BUY,2018/06/03 05:30,"¥869,249",SELL,2018/06/03 05:40,"¥869,997",¥748
BUY,2018/06/03 05:29,"¥869,584",SELL,2018/06/03 05:39,"¥870,075",¥491
BUY,2018/06/03 05:27,"¥869,825",SELL,2018/06/03 05:37,"¥870,233",¥408
SELL,2018/06/03 00:18,"¥872,717",BUY,2018/06/03 00:28,"¥868,850","¥3,867"
SELL,2018/06/03 00:17,"¥871,200",BUY,2018/06/03 00:27,"¥869,499","¥1,701"
SELL,2018/06/03 00:16,"¥870,730",BUY,2018/06/03 00:26,"¥869,200","¥1,530"
SELL,2018/06/03 00:15,"¥870,604",BUY,2018/06/03 00:25,"¥869,933",¥671
BUY,2018/06/04 20:54,"¥853,989",SELL,2018/06/04 20:58,"¥854,057",¥68
BUY,2018/06/04 20:53,"¥853,888",SELL,2018/06/04 20:58,"¥854,057",¥169
BUY,2018/06/04 20:42,"¥857,500",SELL,2018/06/04 20:58,"¥854,057","¥-3,443"
BUY,2018/06/04 20:41,"¥858,010",SELL,2018/06/04 20:58,"¥854,057","¥-3,953"
BUY,2018/06/04 20:40,"¥858,328",SELL,2018/06/04 20:50,"¥856,475","¥-1,853"
BUY,2018/06/04 20:39,"¥858,803",SELL,2018/06/04 20:58,"¥854,057","¥-4,746"
BUY,2018/06/04 20:38,"¥859,178",SELL,2018/06/04 20:48,"¥857,850","¥-1,328"
SELL,2018/06/04 20:35,"¥859,669",BUY,2018/06/04 20:38,"¥859,178",¥491
SELL,2018/06/04 20:34,"¥859,297",BUY,2018/06/04 20:38,"¥859,178",¥119
SELL,2018/06/04 20:33,"¥859,964",BUY,2018/06/04 20:38,"¥859,178",¥786
SELL,2018/06/04 20:32,"¥860,036",BUY,2018/06/04 20:38,"¥859,178",¥858
SELL,2018/06/04 20:31,"¥860,034",BUY,2018/06/04 20:38,"¥859,178",¥856
SELL,2018/06/04 20:08,"¥859,000",BUY,2018/06/04 20:21,"¥859,807",¥-807
SELL,2018/06/04 20:07,"¥859,800",BUY,2018/06/04 20:21,"¥859,807",¥-7
SELL,2018/06/04 20:06,"¥860,021",BUY,2018/06/04 20:21,"¥859,807",¥214
BUY,2018/06/04 20:05,"¥858,211",SELL,2018/06/04 20:21,"¥859,807","¥1,596"
BUY,2018/06/04 20:04,"¥861,016",SELL,2018/06/04 20:19,"¥860,650",¥-366
BUY,2018/06/04 20:03,"¥863,350",SELL,2018/06/04 20:17,"¥860,444","¥-2,906"
BUY,2018/06/04 19:52,"¥864,998",SELL,2018/06/04 20:17,"¥860,444","¥-4,554"
BUY,2018/06/04 19:51,"¥865,601",SELL,2018/06/04 20:01,"¥865,142",¥-459
BUY,2018/06/04 19:50,"¥866,000",SELL,2018/06/04 20:00,"¥866,459",¥459
BUY,2018/06/04 19:49,"¥866,515",SELL,2018/06/04 19:59,"¥866,275",¥-240
BUY,2018/06/04 19:48,"¥866,811",SELL,2018/06/04 19:58,"¥866,000",¥-811
BUY,2018/06/04 19:47,"¥866,918",SELL,2018/06/04 19:57,"¥866,209",¥-709
BUY,2018/06/04 19:46,"¥866,947",SELL,2018/06/04 19:56,"¥866,292",¥-655
BUY,2018/06/04 18:50,"¥866,891",SELL,2018/06/04 19:00,"¥869,084","¥2,193"
BUY,2018/06/04 18:45,"¥867,400",SELL,2018/06/04 18:55,"¥868,400","¥1,000"
BUY,2018/06/04 18:44,"¥867,480",SELL,2018/06/04 18:54,"¥868,444",¥964
BUY,2018/06/04 18:43,"¥867,549",SELL,2018/06/04 18:53,"¥869,000","¥1,451"
BUY,2018/06/04 18:42,"¥867,316",SELL,2018/06/04 18:52,"¥867,800",¥484
BUY,2018/06/04 18:20,"¥865,468",SELL,2018/06/04 18:30,"¥866,908","¥1,440"
BUY,2018/06/04 18:15,"¥865,412",SELL,2018/06/04 18:25,"¥867,398","¥1,986"
BUY,2018/06/04 18:14,"¥865,740",SELL,2018/06/04 18:24,"¥867,404","¥1,664"
BUY,2018/06/04 18:11,"¥865,671",SELL,2018/06/04 18:21,"¥866,040",¥369
BUY,2018/06/04 17:43,"¥867,843",SELL,2018/06/04 17:53,"¥868,022",¥179
BUY,2018/06/04 17:42,"¥867,800",SELL,2018/06/04 17:52,"¥867,601",¥-199
BUY,2018/06/04 17:41,"¥867,637",SELL,2018/06/04 17:51,"¥867,506",¥-131
BUY,2018/06/04 17:40,"¥867,421",SELL,2018/06/04 17:50,"¥867,735",¥314
BUY,2018/06/04 17:39,"¥867,590",SELL,2018/06/04 17:49,"¥867,350",¥-240
BUY,2018/06/04 16:36,"¥868,049",SELL,2018/06/04 16:46,"¥868,849",¥800
BUY,2018/06/04 16:31,"¥868,616",SELL,2018/06/04 16:41,"¥869,094",¥478
BUY,2018/06/04 15:30,"¥874,000",SELL,2018/06/04 15:50,"¥865,853","¥-8,147"
BUY,2018/06/04 15:29,"¥873,455",SELL,2018/06/04 15:49,"¥866,533","¥-6,922"
BUY,2018/06/04 15:28,"¥872,975",SELL,2018/06/04 15:48,"¥866,803","¥-6,172"
BUY,2018/06/04 15:27,"¥873,034",SELL,2018/06/04 15:48,"¥866,803","¥-6,231"
BUY,2018/06/04 15:26,"¥873,150",SELL,2018/06/04 15:46,"¥866,950","¥-6,200"
BUY,2018/06/04 15:25,"¥873,265",SELL,2018/06/04 15:45,"¥867,785","¥-5,480"
BUY,2018/06/04 15:24,"¥872,530",SELL,2018/06/04 15:44,"¥867,252","¥-5,278"
BUY,2018/06/04 15:23,"¥873,235",SELL,2018/06/04 15:43,"¥867,207","¥-6,028"
BUY,2018/06/04 14:55,"¥873,999",SELL,2018/06/04 15:06,"¥874,538",¥539
BUY,2018/06/04 14:54,"¥875,766",SELL,2018/06/04 15:06,"¥874,538","¥-1,228"
BUY,2018/06/04 14:51,"¥876,518",SELL,2018/06/04 15:01,"¥875,834",¥-684
SELL,2018/06/04 13:33,"¥878,850",BUY,2018/06/04 13:43,"¥879,500",¥-650
BUY,2018/06/04 12:44,"¥877,999",SELL,2018/06/04 12:54,"¥877,995",¥-4
BUY,2018/06/04 12:43,"¥877,832",SELL,2018/06/04 12:53,"¥877,850",¥18
BUY,2018/06/04 12:42,"¥877,688",SELL,2018/06/04 12:52,"¥878,195",¥507
